batter,strike_factor,control_factor,composite_rank_score
Tristan Stubbs,55.52176087937054,88.3796152119904,68.73174233576042
Glenn Phillips,60.03502568792867,79.66905419224072,68.65154627048565
Hardik Pandya,61.15575294211647,75.12946332552744,68.06372337189073
Ajinkya Rahane,61.467246566350866,74.1940090957603,68.03508523576956
Sai Sudharsan,59.458932639445806,79.07766153172824,67.95194157852478
David Miller,59.60201801219341,78.63400767895907,67.91555870678108
Kartik Sharma,61.49659910314659,70.31878323653915,66.8956567412539
Marcus Stoinis,57.2771607444636,80.12485043214097,66.4792767852072
Dhruv Jurel,52.14156723624147,89.03451792091958,66.25746495217014
Kamindu Mendis,68.51965707542801,43.420874615913064,66.19179933941838
Liam Livingstone,58.29228815222956,73.99446887829528,65.2377494090489
Tilak Varma,61.133591577307264,65.19611934173837,65.13553849494002
Quinton de Kock,63.42647923252057,53.34595286086589,64.06940937105064
Rohit Sharma,63.796872242619095,49.003452972015424,63.29190666193787
Matthew Short,59.17097136552454,59.75610951114111,61.92980098953039
Jitesh Sharma,56.841030547680255,66.12246221700299,61.603826587029495
Rovman Powell,55.879632572188065,66.29876680479771,60.79942247586916
Rinku Singh,48.51315860400965,84.6076420184679,60.68528604466666
Dasun Shanaka,67.23458553869196,27.825572074573433,60.48618990141133
Tim Seifert,62.082772397683335,43.672215479071056,60.33560131838306
Rahul Tripathi,64.6234519682336,33.16676598016637,59.71788876752446
Sanju Samson,53.45430688254561,67.62893038725893,59.01812524673594
Azmatullah Omarzai,58.8629323822097,48.87865395745451,58.79524355440425
Tom Banton,50.836271073125594,72.26105818354898,58.076515277236574
Mitchell Santner,45.058132839640976,85.60467716499923,57.999148373274096
Dewald Brevis,51.50463762302416,70.02521701450198,57.98194021815351
Cameron Green,50.302659669559354,72.52855567112374,57.67901970482087
Romario Shepherd,63.28987805843219,27.569827985321233,56.69126506697922
Jordan Cox,47.8210957860532,76.23071855909605,56.657909984587214
Krunal Pandya,54.877926112043376,48.63433157956221,55.13795229693885
Rishabh Pant,52.25716851893809,52.32232329857633,53.74829645990462
Matthew Breetzke,42.170562881989134,78.300137926885,52.10915974010956
Ruturaj Gaikwad,31.816374056331462,91.391959681335,48.18838732052115
Jacob Bethell,48.79925979927628,38.455666632933536,46.95457842187537
Lhuan-dre Pretorius,46.034144840711846,44.3122207017859,46.04635638206448
Nitish Rana,44.92122559234185,46.140224880120826,45.51678255554653
Nitish Kumar Reddy,37.518476623141,67.897502259692,44.26545256929809
Nehal Wadhera,40.17220664453059,51.836383309652426,42.62295339512675
Axar Patel,32.42986791640806,54.41305529432653,35.98360723303855
Cooper Connolly,35.43237962016541,37.32651311858999,34.84917489464864
